fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
5870235871610639263,0,3426,0,8,organic,Organic Search,desktop,United States,20220909
1328566195295489506,0,3413,0,27,organic,Organic Search,desktop,United States,20220923
1724823795034255361,0,3410,0,6,referral,Referral,desktop,United States,20220919
3142246325078684717,0,3408,0,24,organic,Organic Search,desktop,United States,20220906
3142246325078684717,0,3408,0,9,organic,Organic Search,desktop,United States,20220906
6742847293422967131,0,3407,0,1,organic,Organic Search,desktop,United States,20220923
6742847293422967131,0,3407,0,5,organic,Organic Search,desktop,United States,20220923
6742847293422967131,0,3407,0,21,organic,Organic Search,desktop,United States,20220923
1521410244066102684,0,3406,0,8,(none),Direct,desktop,United States,20220927
1521410244066102684,0,3406,0,4,(none),Direct,desktop,United States,20220927
1521410244066102684,0,3406,0,6,(none),Direct,desktop,United States,20220927
1521410244066102684,0,3406,0,14,(none),Direct,desktop,United States,20220927
3912348705875102392,0,3404,0,22,organic,Organic Search,desktop,United States,20220916
3358418561732603935,0,3383,0,48,organic,Organic Search,desktop,United States,20220917
6133891243758878618,0,3383,0,14,(none),Direct,desktop,United States,20220913
6924111440327413634,0,3379,0,1,organic,Organic Search,desktop,United States,20220906
6924111440327413634,0,3379,1,21,organic,Organic Search,desktop,United States,20220906
6924111440327413634,0,3379,0,39,organic,Organic Search,desktop,United States,20220906
6924111440327413634,0,3379,0,13,organic,Organic Search,desktop,United States,20220906
3420143220369607744,0,3378,0,8,(none),Direct,desktop,United States,20220906
3656294974868320616,0,3375,0,22,organic,Organic Search,desktop,United States,20220902
5739701258455902262,0,3375,0,14,(none),Direct,desktop,United States,20220913
7923146809360545536,0,3356,0,24,(none),Direct,desktop,United States,20220928
1017278617925759680,0,3354,0,2,(none),Direct,desktop,United States,20220901
1017278617925759680,0,3354,0,41,(none),Direct,desktop,United States,20220901
1017278617925759680,0,3354,0,5,(none),Direct,desktop,United States,20220901
1017278617925759680,0,3354,1,34,(none),Direct,desktop,United States,20220901
4382916893466204366,0,3349,0,1,(none),Direct,desktop,United States,20220910
4382916893466204366,0,3349,0,18,(none),Direct,desktop,United States,20220910
9020847232246136504,0,3335,0,8,organic,Organic Search,desktop,United States,20220907
1645119625906141569,0,3335,0,31,(none),Direct,desktop,United States,20220919
9020847232246136504,0,3335,1,28,organic,Organic Search,desktop,United States,20220907
9020847232246136504,0,3335,1,22,organic,Organic Search,desktop,United States,20220907
9020847232246136504,0,3335,1,15,organic,Organic Search,desktop,United States,20220907
9020847232246136504,0,3335,1,14,organic,Organic Search,desktop,United States,20220907
9020847232246136504,0,3335,0,9,organic,Organic Search,desktop,United States,20220907
9020847232246136504,0,3335,0,29,organic,Organic Search,desktop,United States,20220907
7196500138866890249,0,3335,0,15,(none),Direct,desktop,United States,20220929
6739258002137823506,0,3334,0,34,organic,Organic Search,mobile,United States,20220914
2377668303017965214,0,3334,0,5,(none),Direct,desktop,United States,20220906
4626009508390767223,0,3325,0,4,(none),Direct,desktop,United States,20220929
4626009508390767223,0,3325,0,52,(none),Direct,desktop,United States,20220929
4353053285777705825,0,3314,0,45,organic,Organic Search,desktop,United States,20220913
7596698542897579353,0,3310,0,3,(none),Direct,desktop,United States,20220915
3206369791672107214,0,3305,0,14,(none),Direct,desktop,United States,20220919
6527666730358574078,0,3283,0,27,referral,Referral,desktop,United States,20220919
6527666730358574078,0,3283,0,2,referral,Referral,desktop,United States,20220919
6527666730358574078,0,3283,0,5,referral,Referral,desktop,United States,20220919
6527666730358574078,0,3283,0,3,referral,Referral,desktop,United States,20220919
6527666730358574078,0,3283,0,6,referral,Referral,desktop,United States,20220919
6527666730358574078,0,3283,0,7,referral,Referral,desktop,United States,20220919
6619633430547268381,0,3277,0,14,(none),Direct,desktop,United States,20220902
9079014292162919127,0,3266,1,6,(none),Direct,desktop,United States,20220901
9079014292162919127,0,3266,0,7,(none),Direct,desktop,United States,20220901
9079014292162919127,0,3266,0,1,(none),Direct,desktop,United States,20220901
1921377909569524129,0,3261,0,15,organic,Organic Search,desktop,United States,20220922
7146076956496675276,0,3254,0,12,(none),Direct,desktop,United States,20220906
7146076956496675276,0,3254,0,3,(none),Direct,desktop,United States,20220906
7146076956496675276,0,3254,0,4,(none),Direct,desktop,United States,20220906
7146076956496675276,0,3254,0,26,(none),Direct,desktop,United States,20220906
7146076956496675276,0,3254,0,10,(none),Direct,desktop,United States,20220906
8172986083465453190,0,3251,0,10,(none),Direct,desktop,United States,20220921
4204540588061138354,0,3245,0,16,(none),Direct,desktop,United States,20220907
2328935057162112319,0,3240,0,4,(none),Direct,desktop,United States,20220908
2328935057162112319,0,3240,0,3,(none),Direct,desktop,United States,20220908
2328935057162112319,0,3240,1,13,(none),Direct,desktop,United States,20220908
2328935057162112319,0,3240,0,2,(none),Direct,desktop,United States,20220908
2328935057162112319,0,3240,1,12,(none),Direct,desktop,United States,20220908
2328935057162112319,0,3240,0,1,(none),Direct,desktop,United States,20220908
2328935057162112319,0,3240,0,19,(none),Direct,desktop,United States,20220908
2328935057162112319,0,3240,0,41,(none),Direct,desktop,United States,20220908
1291421213585683067,0,3238,0,13,organic,Organic Search,desktop,United States,20220923
1291421213585683067,0,3238,0,4,organic,Organic Search,desktop,United States,20220923
1291421213585683067,0,3238,0,1,organic,Organic Search,desktop,United States,20220923
1291421213585683067,0,3238,0,7,organic,Organic Search,desktop,United States,20220923
1291421213585683067,0,3238,0,3,organic,Organic Search,desktop,United States,20220923
1291421213585683067,0,3238,0,8,organic,Organic Search,desktop,United States,20220923
6341619686376084975,0,3233,0,11,organic,Organic Search,desktop,United States,20220902
6341619686376084975,0,3233,1,9,organic,Organic Search,desktop,United States,20220902
6341619686376084975,0,3233,0,1,organic,Organic Search,desktop,United States,20220902
8714773092341848655,0,3232,0,36,(none),Direct,desktop,United States,20220921
4746024836103546946,0,3232,0,8,organic,Organic Search,desktop,United States,20220914
2698261094536453817,0,3231,0,6,organic,Organic Search,desktop,United States,20220908
1375029709849707681,0,3230,0,17,organic,Organic Search,desktop,United States,20220927
2584868232731584095,0,3229,0,14,organic,Organic Search,desktop,United States,20220919
794415638270578050,0,3218,0,10,organic,Organic Search,desktop,United States,20220914
794415638270578050,0,3218,0,1,organic,Organic Search,desktop,United States,20220914
1756057613254034960,0,3198,0,8,organic,Organic Search,desktop,United States,20220913
4359987304318663629,0,3191,0,4,referral,Referral,desktop,United States,20220913
4359987304318663629,0,3191,0,26,referral,Referral,desktop,United States,20220913
4359987304318663629,0,3191,0,3,referral,Referral,desktop,United States,20220913
4359987304318663629,0,3191,0,17,referral,Referral,desktop,United States,20220913
4359987304318663629,0,3191,0,5,referral,Referral,desktop,United States,20220913
2106797398698384489,0,3189,0,3,(none),Direct,desktop,United States,20220914
2106797398698384489,0,3189,0,15,(none),Direct,desktop,United States,20220914
6267138261905982333,0,3187,0,1,(none),Direct,desktop,United States,20220920
6267138261905982333,0,3187,0,10,(none),Direct,desktop,United States,20220920
5137295343156166007,0,3172,0,2,(none),Direct,desktop,United States,20220906
5137295343156166007,0,3172,0,3,(none),Direct,desktop,United States,20220906
5137295343156166007,0,3172,1,8,(none),Direct,desktop,United States,20220906
5137295343156166007,0,3172,0,1,(none),Direct,desktop,United States,20220906
5137295343156166007,0,3172,0,4,(none),Direct,desktop,United States,20220906
5137295343156166007,0,3172,0,7,(none),Direct,desktop,United States,20220906
3007051015277050554,0,3171,0,1,organic,Organic Search,desktop,United States,20220901
3007051015277050554,0,3171,0,12,organic,Organic Search,desktop,United States,20220901
8081640534328810803,0,3166,0,6,organic,Organic Search,desktop,United States,20220901
8081640534328810803,0,3166,0,1,organic,Organic Search,desktop,United States,20220901
8081640534328810803,0,3166,1,4,organic,Organic Search,desktop,United States,20220901
8867997124367450590,0,3166,0,22,(none),Direct,desktop,United States,20220909
8081640534328810803,0,3166,0,2,organic,Organic Search,desktop,United States,20220901
8081640534328810803,0,3166,0,5,organic,Organic Search,desktop,United States,20220901
8867997124367450590,0,3166,0,7,(none),Direct,desktop,United States,20220909
8081640534328810803,0,3166,0,8,organic,Organic Search,desktop,United States,20220901
5303137808710949510,0,3163,0,38,(none),Direct,desktop,United States,20220919
7233734460191144217,0,3159,0,5,organic,Organic Search,desktop,United States,20220926
4648638101935483513,0,3154,0,1,referral,Referral,desktop,United States,20220929
4648638101935483513,0,3154,0,26,referral,Referral,desktop,United States,20220929
3498985359496837345,0,3148,0,14,(none),Direct,desktop,United States,20220908
3861392677003459595,0,3139,0,6,(none),Direct,desktop,United States,20220905
3861392677003459595,0,3139,0,16,(none),Direct,desktop,United States,20220905
3861392677003459595,0,3139,0,19,(none),Direct,desktop,United States,20220905
3861392677003459595,0,3139,0,20,(none),Direct,desktop,United States,20220905
3861392677003459595,0,3139,0,5,(none),Direct,desktop,United States,20220905
2648300583250272504,0,3138,0,11,(none),Direct,desktop,United States,20220906
4599215032791846211,0,3137,0,12,(none),Direct,desktop,United States,20220926
8836288501808737509,0,3137,0,25,organic,Organic Search,desktop,United States,20220923
4599215032791846211,0,3137,1,40,(none),Direct,desktop,United States,20220926
614474294027063164,0,3133,0,8,organic,Organic Search,desktop,United States,20220906
614474294027063164,0,3133,0,6,organic,Organic Search,desktop,United States,20220906
614474294027063164,0,3133,0,5,organic,Organic Search,desktop,United States,20220906
614474294027063164,0,3133,0,3,organic,Organic Search,desktop,United States,20220906
3843844097762344349,0,3125,0,64,(none),Direct,desktop,United States,20220909
6458549479522117204,0,3124,0,27,(none),Direct,desktop,United States,20220927
4696319570429332549,0,3109,0,66,(none),Direct,desktop,United States,20220918
3723115354506700833,0,3106,0,34,organic,Organic Search,desktop,United States,20220922
7065709322322103089,0,3094,0,18,(none),Direct,desktop,United States,20220922
7333769655878799441,0,3091,0,17,(none),Direct,desktop,United States,20220926
7899886748249314954,0,3089,1,16,(none),Direct,desktop,United States,20220930
7899886748249314954,0,3089,1,13,(none),Direct,desktop,United States,20220930
7899886748249314954,0,3089,0,6,(none),Direct,desktop,United States,20220930
2091969354820731114,0,3087,0,22,(none),Direct,desktop,United States,20220906
9047049002359228584,0,3087,0,19,(none),Direct,desktop,United States,20220922
366986024891324683,0,3069,0,11,(none),Direct,desktop,United States,20220923
3875125633071125860,0,3052,0,4,(none),Direct,desktop,United States,20220930
3875125633071125860,0,3052,0,1,(none),Direct,desktop,United States,20220930
3875125633071125860,0,3052,0,3,(none),Direct,desktop,United States,20220930
3875125633071125860,0,3052,0,6,(none),Direct,desktop,United States,20220930
3875125633071125860,0,3052,0,26,(none),Direct,desktop,United States,20220930
2482688044455538536,0,3046,0,5,(none),Direct,desktop,United States,20220916
2482688044455538536,0,3046,0,1,(none),Direct,desktop,United States,20220916
2482688044455538536,0,3046,0,6,(none),Direct,desktop,United States,20220916
9020339300824340933,0,3044,0,23,(none),Direct,desktop,United States,20220914
4002953888547875093,0,3042,1,9,organic,Organic Search,desktop,United States,20220920
4002953888547875093,0,3042,0,5,(none),Direct,desktop,United States,20220920
4002953888547875093,0,3042,0,3,organic,Organic Search,desktop,United States,20220920
4002953888547875093,0,3042,0,1,organic,Organic Search,desktop,United States,20220920
4002953888547875093,0,3042,0,23,(none),Direct,desktop,United States,20220920
5778285934677111696,0,3033,0,21,organic,Organic Search,desktop,United States,20220901
5778285934677111696,0,3033,0,1,organic,Organic Search,desktop,United States,20220901
1694566278713448099,0,3032,0,13,(none),Direct,desktop,United States,20220902
1694566278713448099,0,3032,1,12,(none),Direct,desktop,United States,20220902
3967447217817494311,0,3030,0,14,(none),Direct,desktop,United States,20220912
3967447217817494311,0,3030,0,6,(none),Direct,desktop,United States,20220912
2159509459308930884,0,3029,0,22,(none),Direct,desktop,United States,20220928
3165766777171945271,0,3027,0,24,(none),Direct,desktop,United States,20220901
4548200510760553926,0,3021,0,23,organic,Organic Search,desktop,United States,20220914
4548200510760553926,0,3021,0,5,organic,Organic Search,desktop,United States,20220914
4548200510760553926,0,3021,0,2,organic,Organic Search,desktop,United States,20220914
4548200510760553926,0,3021,0,6,organic,Organic Search,desktop,United States,20220914
4548200510760553926,0,3021,1,9,organic,Organic Search,desktop,United States,20220914
4548200510760553926,0,3021,0,3,organic,Organic Search,desktop,United States,20220914
